210,89,20.68
211,89,20.664
212,89,20.461
213,89,20.344
214,89,20.262
215,89,20.077
216,89,19.934
217,89,19.678
218,89,19.466
219,89,19.291
220,89,18.984
221,89,18.785
222,89,18.497
223,89,18.242
224,89,17.912
225,89,17.54
226,89,17.264
227,89,16.845
228,89,16.416
229,89,16.095
230,89,15.704
231,89,15.373
232,89,14.905
233,89,14.507
234,89,14.144
235,89,13.635
236,89,13.329
237,89,12.81
238,89,12.328
239,89,11.962
240,89,11.581
241,89,11.259
242,89,10.867
243,89,10.393
244,89,9.9941
245,89,9.547
246,89,9.1654
247,89,8.7664
248,89,8.2645
249,89,7.9443
250,89,7.5631
251,89,7.1647
252,89,6.919
253,89,6.5956
254,89,6.3644
255,89,5.8423
256,89,5.6721
257,89,5.3631
258,89,5.1742
259,89,4.9692
260,89,4.6931
261,89,4.6674
262,89,4.4791
263,89,4.4489
264,89,4.3177
265,89,4.2077
266,89,4.1608
267,89,4.3142
268,89,4.3281
269,89,4.4342
270,89,4.4989
271,89,4.5105
272,89,4.6995
273,89,4.8255
274,89,5.0052
275,89,5.1432
276,89,5.2621
277,89,5.4282
278,89,5.7064
279,89,5.8864
280,89,6.1421
281,89,6.2819
282,89,6.5393
283,89,6.6845
284,89,6.8266
285,89,7.0007
286,89,7.1283
287,89,7.2474
288,89,7.43
289,89,7.587
290,89,7.7062
291,89,7.8142
292,89,7.9191
293,89,7.9978
294,89,8.0884
295,89,8.1277
296,89,8.2079
297,89,8.2997
298,89,8.2833
299,89,8.3104
300,89,8.3141
301,89,8.3805
302,89,8.3398
303,89,8.3864
304,89,8.3524
305,89,8.3212
306,89,8.3602
307,89,8.2904
308,89,8.2452
309,89,8.25
310,89,8.1696
311,89,8.075
312,89,8.039
91,90,0.29155
92,90,0.58523
93,90,0.82765
94,90,1.0512
95,90,1.2083
96,90,1.3647
97,90,1.5207
98,90,1.7241
99,90,1.8358
100,90,2.0408
101,90,2.1783
102,90,2.2472
103,90,2.3854
104,90,2.5239
105,90,2.6215
106,90,2.7322
107,90,15.098
108,90,14.689
109,90,14.195
110,90,13.918
111,90,13.45
112,90,13.085
113,90,12.793
114,90,12.333
115,90,11.988
116,90,11.678
117,90,11.407
118,90,10.994
119,90,10.7
120,90,10.469
121,90,10.242
122,90,10.046
123,90,9.6987
124,90,9.4934
125,90,9.4055
126,90,9.1897
127,90,9.0501
128,90,8.9058
129,90,8.8859
130,90,8.7831
131,90,8.6556
132,90,8.5956
133,90,8.6035
134,90,8.571
135,90,8.5588
136,90,8.5898
137,90,8.6282
138,90,8.6465
139,90,8.6835
140,90,8.7524
141,90,8.8434
142,90,8.9722
143,90,9.1447
144,90,9.1631
145,90,9.3587
146,90,9.5509
147,90,9.7192
148,90,9.7454
149,90,9.9535
150,90,10.066
151,90,10.311
152,90,10.452
153,90,10.655
154,90,10.861
155,90,10.975
156,90,11.113
157,90,11.27
158,90,11.439
159,90,11.534
160,90,11.675
161,90,11.806
162,90,11.831
163,90,11.909
164,90,12.084
165,90,12.183
166,90,12.229
167,90,12.237
168,90,12.23
169,90,12.297
170,90,12.311
171,90,12.283
172,90,12.317
173,90,12.281
174,90,12.186
175,90,12.201
176,90,12.09
177,90,12.004
178,90,11.927
179,90,11.778
180,90,11.665
181,90,11.479
182,90,11.396
183,90,11.237
184,90,11.082
185,90,10.944
186,90,10.712
187,90,10.482
188,90,10.226
189,90,10.058
190,90,9.856
191,90,9.6526
192,90,9.3606
193,90,9.1369
194,90,8.775
195,90,8.6778
196,90,8.4464
197,90,8.2183
198,90,7.8723
199,90,7.6475
200,90,7.3357
201,90,7.0712
202,90,6.7665
203,90,6.5532
204,90,6.3182
205,90,6.1697
206,90,5.9586
207,90,5.7691
208,90,20.609
209,90,20.579
210,90,20.546
211,90,20.544
212,90,20.352
213,90,20.248
214,90,20.179
215,90,20.008
216,90,19.877
217,90,19.635
218,90,19.438
219,90,19.276
220,90,18.982
221,90,18.797
222,90,18.521
223,90,18.279
224,90,17.965
225,90,17.605
226,90,17.343
227,90,16.936
228,90,16.521
229,90,16.215
230,90,15.835
231,90,15.517
232,90,15.061
233,90,14.675
234,90,14.327
235,90,13.828
236,90,13.531
237,90,13.023
238,90,12.553
239,90,12.197
240,90,11.827
241,90,11.513
242,90,11.131
243,90,10.665
244,90,10.273
245,90,9.8327
246,90,9.4563
247,90,9.0621
248,90,8.5639
249,90,8.2453
250,90,7.8646
251,90,7.4653
252,90,7.2166
253,90,6.8884
254,90,6.65
255,90,6.1192
256,90,5.9351
257,90,5.6125
258,90,5.4042
259,90,5.1778
260,90,4.8798
261,90,4.8262
262,90,4.6022
263,90,4.5437
264,90,4.3732
265,90,4.2276
266,90,4.1431
267,90,4.262
268,90,4.2344
269,90,4.3058
270,90,4.3419
271,90,4.3258
272,90,4.4936
273,90,4.5948
274,90,4.7582
275,90,4.8852
276,90,4.9912
277,90,5.1481
278,90,5.4166
279,90,5.5922
280,90,5.844
281,90,5.9821
282,90,6.239
283,90,6.3851
284,90,6.5288
285,90,6.7054
286,90,6.8359
287,90,6.9593
288,90,7.1465
289,90,7.3089
290,90,7.4325
291,90,7.5478
292,90,7.6583
293,90,7.7435
294,90,7.8425
295,90,7.8907
296,90,7.9757
297,90,8.0742
298,90,8.0623
299,90,8.0948
300,90,8.1051
301,90,8.1759
302,90,8.1394
303,90,8.1918
304,90,8.1621
305,90,8.1354
306,90,8.1783
307,90,8.1125
308,90,8.0734
309,90,8.0852
310,90,8.0106
311,90,7.9235
312,90,7.8907
92,91,0.30414
93,91,0.53852
94,91,0.76158
95,91,0.91924
96,91,1.0735
97,91,1.2298
98,91,1.4327
99,91,1.5443
100,91,1.7493
101,91,1.8868
102,91,1.9558
103,91,2.094
104,91,2.2327
105,91,2.3308
106,91,2.4413
107,91,15.302
108,91,14.907
109,91,14.424
110,91,14.157
111,91,13.7
112,91,13.343
113,91,13.06
114,91,12.606
115,91,12.266
116,91,11.961
117,91,11.693
118,91,11.281
119,91,10.987
120,91,10.753
121,91,10.522
122,91,10.319
123,91,9.9644
124,91,9.7488
125,91,9.6479
126,91,9.4194
127,91,9.2628
128,91,9.1007
129,91,9.0623
130,91,8.9383
131,91,8.7878
132,91,8.7046
133,91,8.6882
134,91,8.6315
135,91,8.5937
136,91,8.6006
137,91,8.6116
138,91,8.6071
139,91,8.6181
140,91,8.6631
141,91,8.7321
142,91,8.8422
143,91,8.9911
144,91,8.9907
145,91,9.1701
146,91,9.348
147,91,9.5017
148,91,9.5164
149,91,9.7115
150,91,9.8143
151,91,10.052
152,91,10.186
153,91,10.381
154,91,10.583
155,91,10.693
156,91,10.829
157,91,10.984
158,91,11.152
159,91,11.247
160,91,11.389
161,91,11.521
162,91,11.548
163,91,11.629
164,91,11.807
165,91,11.911
166,91,11.96
167,91,11.973
168,91,11.972
169,91,12.044
170,91,12.065
171,91,12.042
172,91,12.083
173,91,12.053
174,91,11.964
175,91,11.988
176,91,11.884
177,91,11.804
178,91,11.733
179,91,11.594
180,91,11.489
181,91,11.311
182,91,11.237
183,91,11.083
184,91,10.939
185,91,10.81
186,91,10.584
187,91,10.36
188,91,10.114
189,91,9.9524
190,91,9.7583
191,91,9.562
192,91,9.2782
193,91,9.0644
194,91,8.7078
195,91,8.6168
196,91,8.3882
197,91,8.1685
198,91,7.8296
199,91,7.6085
200,91,7.3022
201,91,7.0429
202,91,6.7446
203,91,6.5315
204,91,6.2996
205,91,6.1522
206,91,5.9414
207,91,5.7543
208,91,20.379
209,91,20.359
210,91,20.334
211,91,20.341
212,91,20.158
213,91,20.065
214,91,20.006
215,91,19.846
216,91,19.725
217,91,19.494
218,91,19.31
219,91,19.161
220,91,18.877
221,91,18.705
222,91,18.441
223,91,18.211
224,91,17.912
225,91,17.565
226,91,17.315
227,91,16.921
228,91,16.52
229,91,16.229
230,91,15.862
231,91,15.557
232,91,15.115
233,91,14.742
234,91,14.41
235,91,13.922
236,91,13.637
237,91,13.143
238,91,12.687
239,91,12.344
240,91,11.988
241,91,11.686
242,91,11.318
243,91,10.865
244,91,10.482
245,91,10.055
246,91,9.6893
247,91,9.306
248,91,8.8184
249,91,8.5071
250,91,8.134
251,91,7.7411
252,91,7.4983
253,91,7.1739
254,91,6.9378
255,91,6.407
256,91,6.2209
257,91,5.8945
258,91,5.6789
259,91,5.4429
260,91,5.1335
261,91,5.0638
262,91,4.8172
263,91,4.7392
264,91,4.5398
265,91,4.3661
266,91,4.2497
267,91,4.337
268,91,4.2691
269,91,4.3041
270,91,4.3084
271,91,4.2594
272,91,4.4003
273,91,4.4679
274,91,4.6071
275,91,4.717
276,91,4.8013
277,91,4.9409
278,91,5.1889
279,91,5.3528
280,91,5.5922
281,91,5.7201
282,91,5.9699
283,91,6.1094
284,91,6.249
285,91,6.422
286,91,6.5502
287,91,6.6718
288,91,6.858
289,91,7.0203
290,91,7.1444
291,91,7.2612
292,91,7.3733
293,91,7.4607
294,91,7.5631
295,91,7.6153
296,91,7.7028
297,91,7.8046
298,91,7.7952
299,91,7.8307
300,91,7.8449
301,91,7.9183
302,91,7.8845
303,91,7.9404
304,91,7.9136
305,91,7.8899
306,91,7.9354
307,91,7.8723
308,91,7.8374
309,91,7.854
310,91,7.7836
311,91,7.7021
312,91,7.6715
93,92,0.25
94,92,0.4717
95,92,0.6265
96,92,0.79057
97,92,0.9434
98,92,1.1511
99,92,1.2619
100,92,1.4705
101,92,1.6101
102,92,1.68
103,92,1.82
104,92,1.9602
105,92,2.0616
106,92,2.1708
107,92,15.581
108,92,15.191
109,92,14.714
110,92,14.452
111,92,13.998
112,92,13.642
113,92,13.361
114,92,12.906
115,92,12.564
116,92,12.255
117,92,11.982
118,92,11.563
119,92,11.259
120,92,11.015
121,92,10.772
122,92,10.555
123,92,10.186
124,92,9.9525
125,92,9.8311
126,92,9.584
127,92,9.4039
128,92,9.2185
129,92,9.1566
130,92,9.0069
131,92,8.8296
132,92,8.7202
133,92,8.6771
134,92,8.5945
135,92,8.5302
136,92,8.5125
137,92,8.4966
138,92,8.4702
139,92,8.4572
140,92,8.4807
141,92,8.5307
142,92,8.6251
143,92,8.7551
144,92,8.7407
145,92,8.9086
146,92,9.077
147,92,9.222
148,92,9.2307
149,92,9.4197
150,92,9.5191
151,92,9.7546
152,92,9.8875
153,92,10.084
154,92,10.287
155,92,10.4
156,92,10.539
157,92,10.699
158,92,10.871
159,92,10.973
160,92,11.122
161,92,11.261
162,92,11.294
163,92,11.385
164,92,11.569
165,92,11.683
166,92,11.742
167,92,11.765
168,92,11.773
169,92,11.855
170,92,11.887
171,92,11.872
172,92,11.924
173,92,11.904
174,92,11.824
175,92,11.861
176,92,11.766
177,92,11.694
178,92,11.632
179,92,11.506
180,92,11.413
181,92,11.243
182,92,11.181
183,92,11.034
184,92,10.902
185,92,10.784
186,92,10.567
187,92,10.349
188,92,10.114
189,92,9.96
190,92,9.7751
191,92,9.5867
192,92,9.312
193,92,9.1088
194,92,8.758
195,92,8.6737
196,92,8.4481
197,92,8.2373
198,92,7.9057
199,92,7.6885
200,92,7.3878
201,92,7.1337
202,92,6.842
203,92,6.6289
204,92,6.4002
205,92,6.254
206,92,6.0434
207,92,5.8588
208,92,20.226
209,92,20.221
210,92,20.206
211,92,20.227
212,92,20.057
213,92,19.976
214,92,19.932
215,92,19.784
216,92,19.677
217,92,19.46
218,92,19.291
219,92,19.155
220,92,18.883
221,92,18.726
222,92,18.475
223,92,18.258
224,92,17.975
225,92,17.64
226,92,17.403
227,92,17.022
228,92,16.635
229,92,16.358
230,92,16.003
231,92,15.711
232,92,15.28
233,92,14.919
234,92,14.601
235,92,14.122
236,92,13.847
237,92,13.365
238,92,12.92
239,92,12.585
240,92,12.24
241,92,11.946
242,92,11.587
243,92,11.141
244,92,10.764
245,92,10.344
246,92,9.9825
247,92,9.6034
248,92,9.1188
249,92,8.8087
250,92,8.4359
251,92,8.0419
252,92,7.7963
253,92,7.4674
254,92,7.225
255,92,6.6867
256,92,6.4886
257,92,6.1508
258,92,5.9188
259,92,5.665
260,92,5.3376
261,92,5.244
262,92,4.9671
263,92,4.8644
264,92,4.6306
265,92,4.4249
266,92,4.2735
267,92,4.3258
268,92,4.2157
269,92,4.2134
270,92,4.1863
271,92,4.1061
272,92,4.2214
273,92,4.2591
274,92,4.3775
275,92,4.4735
276,92,4.5415
277,92,4.669
278,92,4.9043
279,92,5.0621
280,92,5.2962
281,92,5.4215
282,92,5.6703
283,92,5.8106
284,92,5.9517
285,92,6.1274
286,92,6.2588
287,92,6.3851
288,92,6.5765
289,92,6.7448
290,92,6.8739
291,92,6.9987
292,92,7.1171
293,92,7.2118
294,92,7.3234
295,92,7.3855
296,92,7.4783
297,92,7.5875
298,92,7.583
299,92,7.6245
300,92,7.6459
301,92,7.7242
302,92,7.695
303,92,7.7571
304,92,7.7351
305,92,7.7164
306,92,7.7661
307,92,7.7075
308,92,7.6794
309,92,7.7034
310,92,7.6395
311,92,7.5664
312,92,7.5392
94,93,0.22361
95,93,0.38079
96,93,0.54083
97,93,0.69462
98,93,0.90139
99,93,1.0124
100,93,1.2207
101,93,1.3601
102,93,1.43
103,93,1.57
104,93,1.7103
105,93,1.8118
106,93,1.9209
107,93,15.741
108,93,15.363
109,93,14.897
110,93,14.644
111,93,14.2
112,93,13.852
113,93,13.579
114,93,13.131
115,93,12.796
116,93,12.492
117,93,12.223
118,93,11.807
119,93,11.505
120,93,11.261
121,93,11.017
122,93,10.797
123,93,10.424
124,93,10.185
125,93,10.055
126,93,9.8003
127,93,9.6089
128,93,9.4113
129,93,9.3362
130,93,9.1713
131,93,8.9769
132,93,8.8499
133,93,8.7878
134,93,8.6858
135,93,8.6007
136,93,8.5627
137,93,8.5235
138,93,8.4772
139,93,8.4411
140,93,8.4427
141,93,8.4723
142,93,8.549
143,93,8.6562
144,93,8.6234
145,93,8.775
146,93,8.9289
147,93,9.0588
148,93,9.0555
149,93,9.2305
150,93,9.3193
151,93,9.5462
152,93,9.6708
153,93,9.859
154,93,10.057
155,93,10.165
156,93,10.3
157,93,10.457
158,93,10.627
159,93,10.728
160,93,10.876
161,93,11.015
162,93,11.05
163,93,11.141
164,93,11.328
165,93,11.444
166,93,11.505
167,93,11.532
168,93,11.545
169,93,11.63
170,93,11.667
171,93,11.656
172,93,11.713
173,93,11.699
174,93,11.624
175,93,11.669
176,93,11.579
177,93,11.512
178,93,11.455
179,93,11.337
180,93,11.251
181,93,11.087
182,93,11.033
183,93,10.891
184,93,10.768
185,93,10.658
186,93,10.446
187,93,10.234
188,93,10.008
189,93,9.859
190,93,9.6812
191,93,9.4991
192,93,9.2317
193,93,9.0373
194,93,8.6917
195,93,8.6128
196,93,8.39
197,93,8.1869
198,93,7.8621
199,93,7.6485
200,93,7.3534
201,93,7.1044
202,93,6.8191
203,93,6.6068
204,93,6.3816
205,93,6.237
206,93,6.0274
207,93,5.8457
208,93,20.017
209,93,20.02
210,93,20.011
211,93,20.039
212,93,19.877
213,93,19.804
214,93,19.768
215,93,19.63
216,93,19.531
217,93,19.323
218,93,19.165
219,93,19.039
220,93,18.776
221,93,18.63
222,93,18.389
223,93,18.183
224,93,17.913
225,93,17.587
226,93,17.362
227,93,16.992
228,93,16.617
229,93,16.352
230,93,16.008
231,93,15.728
232,93,15.309
233,93,14.959
234,93,14.656
235,93,14.187
236,93,13.922
237,93,13.452
238,93,13.02
239,93,12.696
240,93,12.364
241,93,12.079
242,93,11.733
243,93,11.299
244,93,10.931
245,93,10.522
246,93,10.17
247,93,9.8011
248,93,9.3266
249,93,9.0233
250,93,8.6581
251,93,8.2707
252,93,8.0315
253,93,7.7075
254,93,7.4688
255,93,6.9325
256,93,6.7357
257,93,6.3973
258,93,6.1628
259,93,5.9047
260,93,5.5716
261,93,5.4692
262,93,5.1793
263,93,5.0646
264,93,4.8125
265,93,4.5883
266,93,4.4147
267,93,4.443
268,93,4.3017
269,93,4.2691
270,93,4.2146
271,93,4.1052
272,93,4.1943
273,93,4.1991
274,93,4.2924
275,93,4.3704
276,93,4.415
277,93,4.5235
278,93,4.7355
279,93,4.8798
280,93,5.0993
281,93,5.2125
282,93,5.4525
283,93,5.5844
284,93,5.7201
285,93,5.8909
286,93,6.0187
287,93,6.1419
288,93,6.3311
289,93,6.4981
290,93,6.6267
291,93,6.7517
292,93,6.8706
293,93,6.9665
294,93,7.0803
295,93,7.1451
296,93,7.2396
297,93,7.3514
298,93,7.3488
299,93,7.3926
300,93,7.417
301,93,7.4973
302,93,7.4703
303,93,7.5353
304,93,7.5157
305,93,7.4993
306,93,7.5512
307,93,7.4948
308,93,7.4703
309,93,7.4983
310,93,7.4381
311,93,7.3697
312,93,7.3446
95,94,0.15811
96,94,0.32016
97,94,0.4717
98,94,0.68007
99,94,0.79057
100,94,1
101,94,1.1402
102,94,1.2104
103,94,1.3509
104,94,1.4916
105,94,1.5945
106,94,1.7029
107,94,15.914
108,94,15.544
109,94,15.086
110,94,14.84
111,94,14.402
112,94,14.059
113,94,13.791
114,94,13.346
115,94,13.014
116,94,12.712
117,94,12.444
118,94,12.027
119,94,11.724
120,94,11.477
121,94,11.229
122,94,11.004
123,94,10.625
124,94,10.378
125,94,10.239
126,94,9.9742
127,94,9.7704
128,94,9.5599
129,94,9.4713
130,94,9.291
131,94,9.0799
132,94,8.9359
133,94,8.8558
134,94,8.7357
135,94,8.6315
136,94,8.575
137,94,8.5147
138,94,8.4506
139,94,8.3942
140,94,8.3768
141,94,8.3887
142,94,8.4501
143,94,8.5381
144,94,8.4901
145,94,8.6284
146,94,8.7707
147,94,8.8889
148,94,8.8765
149,94,9.0412
150,94,9.1225
151,94,9.3434
152,94,9.4628
153,94,9.6462
154,94,9.8414
155,94,9.9471
156,94,10.081
157,94,10.237
158,94,10.408
159,94,10.51
160,94,10.659
161,94,10.801
162,94,10.838
163,94,10.933
164,94,11.123
165,94,11.244
166,94,11.309
167,94,11.342
168,94,11.36
169,94,11.45
170,94,11.494
171,94,11.487
172,94,11.551
173,94,11.543
174,94,11.474
175,94,11.527
176,94,11.443
177,94,11.381
178,94,11.329
179,94,11.221
180,94,11.142
181,94,10.985
182,94,10.939
183,94,10.801
184,94,10.687
185,94,10.585
186,94,10.379
187,94,10.172
188,94,9.9544
189,94,9.8107
190,94,9.6398
191,94,9.4637
192,94,9.2035
193,94,9.0173
194,94,8.6767
195,94,8.6029
196,94,8.3829
197,94,8.1869
198,94,7.8684
199,94,7.6583
200,94,7.3683
201,94,7.1241
202,94,6.8447
203,94,6.6332
204,94,6.4113
205,94,6.2682
206,94,6.0597
207,94,5.8807
208,94,19.856
209,94,19.867
210,94,19.865
211,94,19.902
212,94,19.747
213,94,19.683
214,94,19.656
215,94,19.527
216,94,19.437
217,94,19.239
218,94,19.091
219,94,18.975
220,94,18.721
221,94,18.585
222,94,18.354
223,94,18.157
224,94,17.899
225,94,17.583
226,94,17.367
227,94,17.008
228,94,16.643
229,94,16.391
230,94,16.056
231,94,15.786
232,94,15.377
233,94,15.037
234,94,14.746
235,94,14.285
236,94,14.029
237,94,13.569
238,94,13.147
239,94,12.832
240,94,12.51
241,94,12.233
242,94,11.896
243,94,11.471
244,94,11.109
245,94,10.709
246,94,10.363
247,94,10.001
248,94,9.5323
249,94,9.2331
250,94,8.872
251,94,8.4879
252,94,8.2514
253,94,7.9287
254,94,7.6904
255,94,7.1533
256,94,6.9541
257,94,6.6125
258,94,6.3726
259,94,6.1078
260,94,5.7674
261,94,5.6544
262,94,5.3502
263,94,5.223
264,94,4.9528
265,94,4.7109
266,94,4.5166
267,94,4.5222
268,94,4.3526
269,94,4.2924
270,94,4.2134
271,94,4.0783
272,94,4.144
273,94,4.1198
274,94,4.1911
275,94,4.2532
276,94,4.2781
277,94,4.3706
278,94,4.5634
279,94,4.6971
280,94,4.9054
281,94,5.01
282,94,5.244
283,94,5.3708
284,94,5.5036
285,94,5.6721
286,94,5.7987
287,94,5.9214
288,94,6.1109
289,94,6.2789
290,94,6.4088
291,94,6.5364
292,94,6.6577
293,94,6.7567
294,94,6.8746
295,94,6.9442
296,94,7.0415
297,94,7.157
298,94,7.1572
299,94,7.2042
300,94,7.2327
301,94,7.3157
302,94,7.2914
303,94,7.36
304,94,7.3434
305,94,7.3301
306,94,7.3844
307,94,7.3309
308,94,7.3106
309,94,7.3434
310,94,7.2873
311,94,7.2244
312,94,7.2016
96,95,0.18028
97,95,0.32016
98,95,0.53151
99,95,0.64031
100,95,0.85147
101,95,0.99247
102,95,1.063
103,95,1.2042
104,95,1.3454
105,95,1.45
106,95,1.5572
107,95,16.05
108,95,15.684
109,95,15.23
110,95,14.987
111,95,14.553
112,95,14.211
113,95,13.946
114,95,13.502
115,95,13.17
116,95,12.868
117,95,12.599
118,95,12.181
119,95,11.874
120,95,11.624
121,95,11.372
122,95,11.142
123,95,10.758
124,95,10.504
125,95,10.356
126,95,10.084
127,95,9.8704
128,95,9.65
129,95,9.5509
130,95,9.3591
131,95,9.1356
132,95,8.9791
133,95,8.8859
134,95,8.7529
135,95,8.635
136,95,8.5653
137,95,8.4903
138,95,8.4138
139,95,8.3434
140,95,8.3129
141,95,8.3129
142,95,8.3642
143,95,8.4395
144,95,8.3817
145,95,8.5115
146,95,8.6464
147,95,8.7574
148,95,8.7397
149,95,8.8985
150,95,8.9758
151,95,9.1937
152,95,9.3107
153,95,9.4924
154,95,9.6867
155,95,9.7923
156,95,9.9269
157,95,10.084
158,95,10.256
159,95,10.36
160,95,10.512
161,95,10.657
162,95,10.696
163,95,10.796
164,95,10.988
165,95,11.114
166,95,11.183
167,95,11.22
168,95,11.243
169,95,11.337
170,95,11.387
171,95,11.385
172,95,11.453
173,95,11.451
174,95,11.386
175,95,11.446
176,95,11.367
177,95,11.309
178,95,11.262
179,95,11.16
180,95,11.087
181,95,10.934
182,95,10.895
183,95,10.761
184,95,10.653
185,95,10.558
186,95,10.356
187,95,10.152
188,95,9.9411
189,95,9.8013
190,95,9.6354
191,95,9.4637
192,95,9.2087
193,95,9.0284
194,95,8.6914
195,95,8.6212
196,95,8.4031
197,95,8.2122
198,95,7.8983
199,95,7.6906
200,95,7.4042
201,95,7.1633
202,95,6.888
203,95,6.6772
204,95,6.4576
205,95,6.3155
206,95,6.1078
207,95,5.9306
208,95,19.759
209,95,19.778
210,95,19.78
211,95,19.824
212,95,19.676
213,95,19.618
214,95,19.599
215,95,19.476
216,95,19.392
217,95,19.202
218,95,19.062
219,95,18.953
220,95,18.705
221,95,18.578
222,95,18.353
223,95,18.163
224,95,17.913
225,95,17.604
226,95,17.395
227,95,17.043
228,95,16.686
229,95,16.441
230,95,16.112
231,95,15.85
232,95,15.447
233,95,15.115
234,95,14.831
235,95,14.375
236,95,14.125
237,95,13.671
238,95,13.256
239,95,12.946
240,95,12.63
241,95,12.358
242,95,12.027
243,95,11.606
244,95,11.248
245,95,10.852
246,95,10.51
247,95,10.15
248,95,9.685
249,95,9.3875
250,95,9.0279
251,95,8.6447
252,95,8.4083
253,95,8.0852
254,95,7.8455
255,95,7.3065
256,95,7.1039
257,95,6.7587
258,95,6.5134
259,95,6.2426
260,95,5.896
261,95,5.7743
262,95,5.4589
263,95,5.3221
264,95,5.0384
265,95,4.7836
266,95,4.5744
267,95,4.5634
268,95,4.3738
269,95,4.2942
270,95,4.1979
271,95,4.0451
272,95,4.0942
273,95,4.05
274,95,4.1061
275,95,4.1575
276,95,4.1692
277,95,4.2512
278,95,4.4317
279,95,4.5588
280,95,4.7605
281,95,4.8606
282,95,5.0917
283,95,5.2163
284,95,5.3484
285,95,5.5166
286,95,5.6436
287,95,5.7674
288,95,5.9584
289,95,6.1286
290,95,6.2604
291,95,6.3914
292,95,6.5154
293,95,6.6176
294,95,6.7398
295,95,6.8141
296,95,6.9139
297,95,7.033
298,95,7.0356
299,95,7.0855
300,95,7.1178
301,95,7.2031
302,95,7.1812
303,95,7.2529
304,95,7.2388
305,95,7.2281
306,95,7.2846
307,95,7.2334
308,95,7.2166
309,95,7.2533
310,95,7.2007
311,95,7.1423
312,95,7.1213
97,96,0.15811
98,96,0.36056
99,96,0.4717
100,96,0.68007
101,96,0.82006
102,96,0.89022
103,96,1.0308
104,96,1.1715
105,96,1.2748
106,96,1.3829
107,96,16.118
108,96,15.762
109,96,15.317
110,96,15.084
111,96,14.659
112,96,14.325
113,96,14.069
114,96,13.633
115,96,13.308
116,96,13.014
117,96,12.751
118,96,12.338
119,96,12.038
120,96,11.792
121,96,11.544
122,96,11.316
123,96,10.934
124,96,10.68
125,96,10.533
126,96,10.26
127,96,10.044
128,96,9.8196
129,96,9.7161
130,96,9.5184
131,96,9.2878
132,96,9.1232
133,96,9.0207
134,96,8.8775
135,96,8.7481
136,96,8.6667
137,96,8.5774
138,96,8.4882
139,96,8.4024
140,96,8.3566
141,96,8.3416
142,96,8.3793
143,96,8.4364
144,96,8.3633
145,96,8.4789
146,96,8.6007
147,96,8.6977
148,96,8.6683
149,96,8.8128
150,96,8.8788
151,96,9.0869
152,96,9.1942
153,96,9.3655
154,96,9.5525
155,96,9.6505
156,96,9.7798
157,96,9.9304
158,96,10.098
159,96,10.197
160,96,10.345
161,96,10.487
162,96,10.524
163,96,10.621
164,96,10.812
165,96,10.937
166,96,11.006
167,96,11.043
168,96,11.066
169,96,11.161
170,96,11.212
171,96,11.211
172,96,11.281
173,96,11.281
174,96,11.218
175,96,11.28
176,96,11.204
177,96,11.148
178,96,11.103
179,96,11.006
180,96,10.937
181,96,10.787
182,96,10.752
183,96,10.621
184,96,10.518
185,96,10.427
186,96,10.229
187,96,10.028
188,96,9.8231
189,96,9.6867
190,96,9.5254
191,96,9.3579
192,96,9.1078
193,96,8.9334
194,96,8.6001
195,96,8.5336
196,96,8.3178
197,96,8.1322
198,96,7.8234
199,96,7.6186
200,96,7.3366
201,96,7.0996
202,96,6.8295
203,96,6.6199
204,96,6.4033
205,96,6.2628
206,96,6.0566
207,96,5.8822
208,96,19.585
209,96,19.606
210,96,19.611
211,96,19.658
212,96,19.514
213,96,19.459
214,96,19.444
215,96,19.326
216,96,19.247
217,96,19.062
218,96,18.928
219,96,18.825
220,96,18.582
221,96,18.461
222,96,18.242
223,96,18.059
224,96,17.817
225,96,17.515
226,96,17.313
227,96,16.968
228,96,16.62
229,96,16.383
230,96,16.062
231,96,15.808
232,96,15.414
233,96,15.089
234,96,14.817
235,96,14.368
236,96,14.126
237,96,13.681
238,96,13.276
239,96,12.974
240,96,12.668
241,96,12.405
242,96,12.084
243,96,11.673
244,96,11.323
245,96,10.937
246,96,10.603
247,96,10.253
248,96,9.7976
249,96,9.507
250,96,9.1553
251,96,8.7797
252,96,8.5512
253,96,8.2348
254,96,8.0016
255,96,7.4674
256,96,7.2707
257,96,6.9291
258,96,6.6875
259,96,6.4189
260,96,6.0733
261,96,5.9519
262,96,5.6349
263,96,5.4957
264,96,5.207
265,96,4.9462
266,96,4.7289
267,96,4.7077
268,96,4.5036
269,96,4.4082
270,96,4.2965
271,96,4.1261
272,96,4.1575
273,96,4.0896
274,96,4.1258
275,96,4.162
276,96,4.1533
277,96,4.2172
278,96,4.3741
279,96,4.4866
